
==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
3.65,2.02448,-4.29476,0.197831,-0.258782,0.472488,0.129068,-0.151409,-0.0319024,-0.0210724
3.7,2.01135,-4.27118,0.204255,-0.266483,0.471052,0.127832,-0.156634,-0.0255566,-0.0283755
3.75,1.99782,-4.24765,0.210608,-0.274446,0.469932,0.126231,-0.161859,-0.0192108,-0.0356785
3.8,1.9839,-4.22418,0.216872,-0.282669,0.469131,0.124264,-0.167084,-0.012865,-0.0429816
3.85,1.96955,-4.20074,0.223028,-0.291154,0.468646,0.121933,-0.172309,-0.00651923,-0.0502847
3.9,1.95478,-4.17731,0.229059,-0.2999,0.468479,0.119236,-0.177535,-0.000173425,-0.0575877
3.95,1.93956,-4.15388,0.234948,-0.308757,0.46848,0.116314,-0.174484,-0.00199579,-0.0572121
4,1.92391,-4.13047,0.240693,-0.317328,0.468258,0.113534,-0.168349,-0.00686149,-0.0539756
4.05,1.90783,-4.10706,0.246304,-0.325592,0.467794,0.110916,-0.162215,-0.0117272,-0.050739
4.1,1.89135,-4.08369,0.251787,-0.333549,0.467086,0.10846,-0.156081,-0.0165929,-0.0475024
4.15,1.87448,-4.06036,0.257152,-0.3412,0.466134,0.106166,-0.149946,-0.0214586,-0.0442659
4.2,1.85724,-4.03708,0.262407,-0.348544,0.46494,0.104034,-0.143812,-0.0263243,-0.0410293
4.25,1.83963,-4.01387,0.267558,-0.355585,0.463515,0.102052,-0.138263,-0.0290596,-0.0396084
4.3,1.82168,-3.99073,0.27261,-0.362403,0.462154,0.0999703,-0.134475,-0.0253836,-0.0436515
4.35,1.8034,-3.96765,0.277552,-0.369032,0.460977,0.0976866,-0.130687,-0.0217076,-0.0476945
4.4,1.78478,-3.94463,0.282375,-0.375472,0.459983,0.0952008,-0.126899,-0.0180316,-0.0517375
4.45,1.76585,-3.92165,0.287069,-0.381722,0.459174,0.0925129,-0.123111,-0.0143556,-0.0557805
4.5,1.74661,-3.89871,0.291623,-0.387783,0.458548,0.0896228,-0.119323,-0.0106796,-0.0598235
4.55,1.72708,-3.87579,0.296028,-0.393655,0.458106,0.0865305,-0.115536,-0.00700365,-0.0638665
4.6,1.70725,-3.85289,0.300274,-0.399341,0.457788,0.083375,-0.112038,-0.00691057,-0.0594894
4.65,1.68715,-3.83001,0.304372,-0.40486,0.457399,0.0806185,-0.10869,-0.00866552,-0.0507691
4.7,1.66677,-3.80715,0.308343,-0.41021,0.456922,0.0782981,-0.105341,-0.0104205,-0.0420488
4.75,1.64613,-3.78432,0.312209,-0.415394,0.456357,0.0764136,-0.101993,-0.0121754,-0.0333286
4.8,1.62523,-3.76152,0.315992,-0.42041,0.455704,0.0749652,-0.098645,-0.0139304,-0.0246083
4.85,1.60409,-3.73875,0.319713,-0.425258,0.454964,0.0739528,-0.0952968,-0.0156853,-0.0158881
4.9,1.58271,-3.71603,0.323395,-0.429939,0.454136,0.0733764,-0.0918933,-0.0175045,-0.00728969
4.95,1.5611,-3.69334,0.327054,-0.434339,0.453087,0.0729838,-0.0840847,-0.0244523,-0.00841198
5,1.53928,-3.67072,0.330692,-0.438348,0.451691,0.0725352,-0.076276,-0.0314001,-0.00953426
5.05,1.51727,-3.64818,0.334306,-0.441966,0.449947,0.0720304,-0.0684674,-0.0383478,-0.0106565
5.1,1.49509,-3.62573,0.337894,-0.445195,0.447856,0.0714695,-0.0606588,-0.0452956,-0.0117788
5.15,1.47276,-3.6034,0.341452,-0.448032,0.445417,0.0708525,-0.0528501,-0.0522434,-0.0129011
5.2,1.45029,-3.5812,0.344978,-0.45048,0.442631,0.0701794,-0.0450415,-0.0591912,-0.0140234
5.25,1.42772,-3.55914,0.348469,-0.452554,0.43952,0.0694457,-0.039682,-0.0630167,-0.0157673
5.3,1.40504,-3.53724,0.351921,-0.454557,0.436469,0.0685748,-0.0404584,-0.05902,-0.0190686
5.35,1.38226,-3.51549,0.355324,-0.4566,0.433618,0.0675389,-0.0412347,-0.0550234,-0.0223699
5.4,1.35938,-3.49388,0.358672,-0.458681,0.430967,0.0663379,-0.0420111,-0.0510268,-0.0256712
5.45,1.33639,-3.47239,0.361955,-0.460801,0.428516,0.0649718,-0.0427875,-0.0470302,-0.0289725
5.5,1.3133,-3.45102,0.365166,-0.46296,0.426264,0.0634406,-0.0435639,-0.0430336,-0.0322738
5.55,1.2901,-3.42976,0.368296,-0.465157,0.424212,0.0617444,-0.0443402,-0.039037,-0.0355751
5.6,1.26678,-3.4086,0.371338,-0.467362,0.422353,0.0599068,-0.0425252,-0.0356592,-0.0369135
5.65,1.24336,-3.38753,0.374288,-0.469374,0.420638,0.0580802,-0.0379357,-0.0329439,-0.0361504
5.7,1.21985,-3.36653,0.377147,-0.471156,0.419059,0.0562917,-0.0333463,-0.0302285,-0.0353874
5.75,1.19625,-3.34562,0.379917,-0.472708,0.417615,0.0545415,-0.0287568,-0.0275132,-0.0346243
5.8,1.17258,-3.32477,0.382601,-0.474032,0.416307,0.0528293,-0.0241673,-0.0247979,-0.0338613
5.85,1.14885,-3.30398,0.385201,-0.475125,0.415135,0.0511553,-0.0195779,-0.0220825,-0.0330982
5.9,1.12507,-3.28325,0.387718,-0.475989,0.414099,0.0495195,-0.0149884,-0.0193672,-0.0323351
5.95,1.10126,-3.26257,0.390154,-0.47664,0.413241,0.0479635,-0.0114714,-0.0137589,-0.0287623
6,1.07741,-3.24192,0.392518,-0.477144,0.412743,0.0466628,-0.00868747,-0.00617326,-0.0232691
6.05,1.05354,-3.22129,0.394825,-0.477509,0.412624,0.0456366,-0.00590349,0.00141235,-0.0177759
6.1,1.02966,-3.20066,0.397087,-0.477734,0.412884,0.0448852,-0.00311951,0.00899796,-0.0122827
6.15,1.00577,-3.18,0.399318,-0.477821,0.413524,0.0444084,-0.000335532,0.0165836,-0.00678944
6.2,0.981883,-3.1593,0.401532,-0.477768,0.414543,0.0442062,0.00244845,0.0241692,-0.00129622
6.25,0.957998,-3.13854,0.403743,-0.477576,0.415941,0.0442787,0.00523242,0.0317548,0.004197
6.3,0.934127,-3.1177,0.405964,-0.477222,0.417683,0.0446106,0.0106256,0.0352956,0.00791053
6.35,0.910284,-3.09677,0.408205,-0.476432,0.419344,0.0450143,0.0209857,0.031137,0.00823636
6.4,0.886493,-3.07577,0.410466,-0.475124,0.420797,0.0454342,0.0313457,0.0269784,0.00856218
6.45,0.86278,-3.05469,0.412749,-0.473297,0.422042,0.0458705,0.0417058,0.0228198,0.00888801
6.5,0.839172,-3.03356,0.415053,-0.470953,0.423079,0.046323,0.0520658,0.0186611,0.00921384
6.55,0.815694,-3.01239,0.417381,-0.468091,0.423908,0.0467919,0.0624259,0.0145025,0.00953966
6.6,0.792371,-2.99118,0.419733,-0.46471,0.424529,0.047277,0.0727859,0.0103439,0.00986549
6.65,0.769231,-2.96994,0.422109,-0.460825,0.42495,0.0477761,0.0797609,0.00804551,0.00957331
6.7,0.746284,-2.94868,0.424508,-0.457145,0.42556,0.0481593,0.0674165,0.0163636,0.00575404
6.75,0.723506,-2.92738,0.426922,-0.454083,0.426586,0.0483515,0.0550721,0.0246818,0.00193477
6.8,0.700866,-2.90601,0.42934,-0.451638,0.428028,0.0483528,0.0427276,0.0329999,-0.0018845
6.85,0.678332,-2.88457,0.431754,-0.44981,0.429886,0.0481631,0.0303832,0.041318,-0.00570377
6.9,0.655874,-2.86302,0.434154,-0.4486,0.43216,0.0477824,0.0180388,0.0496362,-0.00952304
6.95,0.633462,-2.84134,0.436529,-0.448006,0.434849,0.0472108,0.00569441,0.0579543,-0.0133423
7,0.611064,-2.81953,0.438871,-0.44803,0.437955,0.0464482,-0.00665001,0.0662724,-0.0171616
7.05,0.588655,-2.79755,0.441173,-0.448253,0.44113,0.045614,-0.00117563,0.0598213,-0.0158989
7.1,0.566244,-2.77542,0.443434,-0.448146,0.443936,0.0448588,0.00543872,0.0524253,-0.0143111
7.15,0.543846,-2.75316,0.44566,-0.447709,0.446372,0.0441829,0.0120531,0.0450292,-0.0127233
7.2,0.521478,-2.73079,0.447854,-0.446941,0.448439,0.0435864,0.0186674,0.0376332,-0.0111355
7.25,0.499157,-2.70832,0.45002,-0.445842,0.450136,0.0430694,0.0252818,0.0302372,-0.00954771
7.3,0.4769,-2.68578,0.452162,-0.444413,0.451462,0.0426317,0.0318961,0.0228411,-0.00795991
7.35,0.454722,-2.66318,0.454284,-0.442652,0.45242,0.0422734,0.0385105,0.0154451,-0.00637211
7.4,0.432639,-2.64054,0.45639,-0.440681,0.453228,0.0419394,0.0384751,0.0203933,-0.00785897
7.45,0.410652,-2.61785,0.458476,-0.438824,0.454493,0.0414789,0.0358136,0.0302168,-0.0105602
7.5,0.388754,-2.59508,0.460536,-0.437099,0.45625,0.0408833,0.033152,0.0400403,-0.0132613
7.55,0.366939,-2.57222,0.462562,-0.435508,0.458498,0.0401527,0.0304905,0.0498637,-0.0159625
7.6,0.345201,-2.54923,0.464549,-0.43405,0.461236,0.0392871,0.0278289,0.0596872,-0.0186637
7.65,0.323532,-2.52609,0.466489,-0.432725,0.464466,0.0382864,0.0251674,0.0695107,-0.0213649
7.7,0.301926,-2.50277,0.468375,-0.431534,0.468187,0.0371506,0.0225058,0.0793341,-0.024066
7.75,0.280376,-2.47926,0.470202,-0.430541,0.472344,0.035908,0.0136918,0.0839397,-0.0241196
7.8,0.258859,-2.45554,0.471968,-0.430283,0.476481,0.0347896,-0.00338361,0.0815387,-0.020618
7.85,0.237334,-2.43161,0.473683,-0.430879,0.480498,0.0338462,-0.020459,0.0791376,-0.0171164
7.9,0.215757,-2.40749,0.475356,-0.432329,0.484395,0.0330779,-0.0375344,0.0767366,-0.0136148
7.95,0.194086,-2.38318,0.476994,-0.434632,0.488171,0.0324847,-0.0546098,0.0743356,-0.0101133
8,0.172279,-2.35868,0.478607,-0.43779,0.491828,0.0320666,-0.0716852,0.0719346,-0.00661166
8.05,0.150293,-2.33399,0.480204,-0.441801,0.495365,0.0318236,-0.0887606,0.0695336,-0.00311007
8.1,0.128085,-2.30914,0.481793,-0.446664,0.498781,0.0317549,-0.104625,0.0670438,-0.000108812
8.15,0.105623,-2.28412,0.483378,-0.451786,0.502034,0.0316156,-0.100259,0.0630704,-0.0054627
8.2,0.0829101,-2.25894,0.48495,-0.45669,0.505089,0.0312086,-0.0958943,0.059097,-0.0108166
8.25,0.0599576,-2.23361,0.486494,-0.461376,0.507944,0.030534,-0.0915291,0.0551236,-0.0161705
8.3,0.0367762,-2.20815,0.487999,-0.465843,0.510601,0.0295916,-0.0871639,0.0511502,-0.0215244
8.35,0.0133769,-2.18256,0.489449,-0.470092,0.513059,0.0283815,-0.0827988,0.0471768,-0.0268782
8.4,-0.0102293,-2.15685,0.490832,-0.474115,0.515313,0.0269118,-0.0766686,0.0420615,-0.0305286
8.45,-0.0340252,-2.13103,0.492141,-0.477604,0.517165,0.0254782,-0.0629083,0.0320095,-0.0268142
8.5,-0.0579783,-2.10514,0.493383,-0.480405,0.518514,0.0242303,-0.0491479,0.0219574,-0.0230999
8.55,-0.0820542,-2.07919,0.494567,-0.482519,0.519361,0.0231682,-0.0353876,0.0119053,-0.0193855
8.6,-0.106219,-2.05321,0.495703,-0.483944,0.519705,0.0222918,-0.0216273,0.00185329,-0.0156711
8.65,-0.130437,-2.02723,0.4968,-0.484681,0.519546,0.0216011,-0.00786693,-0.00819878,-0.0119568
8.7,-0.154676,-2.00126,0.497866,-0.484787,0.518909,0.0210771,-0.000435895,-0.0155181,-0.010398
8.75,-0.178917,-1.97534,0.498906,-0.484913,0.518075,0.0204974,-0.00460865,-0.0178272,-0.0127913
8.8,-0.20317,-1.94946,0.499914,-0.485248,0.517126,0.019798,-0.00878141,-0.0201363,-0.0151845
8.85,-0.227446,-1.92363,0.500884,-0.485791,0.516062,0.0189789,-0.0129542,-0.0224455,-0.0175777
8.9,-0.251753,-1.89785,0.50181,-0.486543,0.514882,0.0180402,-0.0171269,-0.0247546,-0.0199709
8.95,-0.276103,-1.87214,0.502686,-0.487504,0.513586,0.0169818,-0.0212997,-0.0270638,-0.0223642
9,-0.300506,-1.8465,0.503507,-0.488558,0.512223,0.0158876,-0.0168813,-0.025805,-0.0184704
9.05,-0.32495,-1.82092,0.504282,-0.489104,0.511042,0.015199,-0.00494404,-0.0214236,-0.00907433
9.1,-0.349406,-1.79539,0.505034,-0.489053,0.51008,0.0149802,0.00699325,-0.0170421,0.000321762
9.15,-0.373845,-1.76991,0.505788,-0.488405,0.509338,0.0152312,0.0189305,-0.0126607,0.00971785
9.2,-0.398237,-1.74445,0.506565,-0.48716,0.508814,0.0159519,0.0308678,-0.00827929,0.0191139
9.25,-0.422551,-1.71902,0.507391,-0.485318,0.50851,0.0171425,0.0428051,-0.00389786,0.02851
9.3,-0.44676,-1.6936,0.508287,-0.483013,0.508344,0.0187496,0.0473945,-0.00394912,0.0349754
9.35,-0.470851,-1.66819,0.50927,-0.480597,0.508104,0.0206327,0.0492412,-0.00565488,0.040347
9.4,-0.494818,-1.64279,0.510355,-0.478089,0.507778,0.0227843,0.051088,-0.00736064,0.0457185
9.45,-0.518658,-1.61741,0.511553,-0.475488,0.507368,0.0252045,0.0529348,-0.0090664,0.05109
9.5,-0.542366,-1.59205,0.51288,-0.472795,0.506872,0.0278933,0.0547815,-0.0107722,0.0564615
9.55,-0.565936,-1.56673,0.514347,-0.47001,0.506291,0.0308507,0.0566283,-0.0124779,0.0618331
9.6,-0.589366,-1.54142,0.515967,-0.467216,0.505939,0.0339267,0.0547251,-5.54449e-05,0.0604782
9.65,-0.61266,-1.51612,0.517738,-0.464539,0.50629,0.0368962,0.052364,0.0140921,0.0583019
9.7,-0.635822,-1.49078,0.519655,-0.46198,0.507348,0.0397569,0.0500029,0.0282397,0.0561257
9.75,-0.65886,-1.46537,0.521712,-0.459539,0.509114,0.0425088,0.0476419,0.0423873,0.0539495
9.8,-0.681778,-1.43986,0.523904,-0.457216,0.511587,0.0451519,0.0452808,0.0565349,0.0517732
9.85,-0.704583,-1.4142,0.526225,-0.45501,0.514767,0.047686,0.0429534,0.0703095,0.0494599
9.9,-0.727281,-1.38838,0.528668,-0.452891,0.518299,0.0499806,0.0418123,0.0709629,0.0423229
9.95,-0.749873,-1.36237,0.531217,-0.450829,0.521863,0.0519183,0.0406712,0.0716164,0.0351858
10,-0.772364,-1.33619,0.533854,-0.448824,0.52546,0.0534992,0.0395301,0.0722698,0.0280488
10.05,-0.794757,-1.30983,0.536561,-0.446876,0.52909,0.0547232,0.038389,0.0729232,0.0209117
10.1,-0.817053,-1.28328,0.539321,-0.444985,0.532753,0.0555904,0.0372479,0.0735767,0.0137747
10.15,-0.839256,-1.25655,0.542114,-0.443151,0.536448,0.0561007,0.0361068,0.0742301,0.00663763
10.2,-0.861369,-1.22963,0.544925,-0.441375,0.540176,0.0562541,0.0349658,0.0748835,-0.000499418
10.25,-0.883395,-1.20254,0.547738,-0.439658,0.54365,0.0563586,0.0336827,0.0627445,0.00611843
10.3,-0.905336,-1.17528,0.550567,-0.438006,0.546446,0.0568702,0.032383,0.0491079,0.0143466
10.35,-0.927196,-1.1479,0.553432,-0.43642,0.548561,0.0577932,0.0310833,0.0354713,0.0225747
10.4,-0.948979,-1.12044,0.556354,-0.434898,0.549993,0.0591277,0.0297836,0.0218346,0.0308028
10.45,-0.970687,-1.09291,0.559352,-0.433441,0.550744,0.0608735,0.0284839,0.008198,0.039031
10.5,-0.992324,-1.06537,0.562448,-0.43205,0.550813,0.0630308,0.0271842,-0.00543863,0.0472591
10.55,-1.01389,-1.03784,0.565662,-0.430723,0.5502,0.0655994,0.0258845,-0.0190753,0.0554872
10.6,-1.0354,-1.01036,0.569011,-0.429527,0.549066,0.0683444,0.0214329,-0.0250945,0.0525297
10.65,-1.05685,-0.982942,0.572492,-0.428582,0.547697,0.0708439,0.0163832,-0.0296683,0.0474495
10.7,-1.07826,-0.955596,0.576091,-0.427889,0.546099,0.0730894,0.0113335,-0.034242,0.0423693
10.75,-1.09964,-0.928336,0.579797,-0.427449,0.544272,0.0750808,0.00628375,-0.0388158,0.037289
10.8,-1.12101,-0.901173,0.583595,-0.427261,0.542217,0.0768183,0.00123404,-0.0433895,0.0322088
10.85,-1.14237,-0.874118,0.587474,-0.427325,0.539933,0.0783017,-0.00381567,-0.0479633,0.0271286
10.9,-1.16375,-0.847183,0.591421,-0.427642,0.537421,0.0795312,-0.00886538,-0.052537,0.0220484
10.95,-1.18514,-0.820381,0.595424,-0.428188,0.534543,0.0805876,-0.0126727,-0.0642865,0.0212282
11,-1.20657,-0.79374,0.59948,-0.428907,0.530979,0.081662,-0.0160896,-0.0782907,0.0217467
11.05,-1.22804,-0.767295,0.603591,-0.429797,0.526714,0.0827623,-0.0195065,-0.0922949,0.0222652
11.1,-1.24955,-0.741081,0.607757,-0.430858,0.521749,0.0838885,-0.0229234,-0.106299,0.0227836
11.15,-1.27112,-0.715132,0.61198,-0.43209,0.516084,0.0850406,-0.0263403,-0.120303,0.0233021
11.2,-1.29276,-0.689484,0.616262,-0.433492,0.509719,0.0862187,-0.0297572,-0.134308,0.0238206
11.25,-1.31448,-0.664172,0.620602,-0.435065,0.502654,0.0874227,-0.033174,-0.148312,0.024339
11.3,-1.33627,-0.639227,0.625004,-0.436633,0.495189,0.0886031,-0.0243474,-0.141401,0.0214232
11.35,-1.35813,-0.614635,0.629458,-0.437405,0.488676,0.0895383,-0.00653316,-0.119138,0.0159863
11.4,-1.38,-0.590341,0.633953,-0.437286,0.483276,0.0902017,0.0112811,-0.0968749,0.0105493
11.45,-1.40184,-0.566289,0.638474,-0.436277,0.478988,0.0905933,0.0290953,-0.0746117,0.00511242
11.5,-1.42361,-0.542424,0.643008,-0.434377,0.475814,0.090713,0.0469096,-0.0523485,-0.0003245
11.55,-1.44526,-0.518689,0.647541,-0.431586,0.473754,0.0905608,0.0647238,-0.0300853,-0.00576142
11.6,-1.46675,-0.49503,0.652059,-0.427904,0.472806,0.0901368,0.0825381,-0.00782205,-0.0111983
11.65,-1.48804,-0.47139,0.65655,-0.423334,0.472968,0.0894422,0.0993955,0.0130994,-0.0161405
11.7,-1.50908,-0.447722,0.661002,-0.418166,0.473833,0.0886269,0.107332,0.0215109,-0.0164694
11.75,-1.52985,-0.424,0.665412,-0.412601,0.475119,0.0877952,0.115269,0.0299224,-0.0167984
11.8,-1.55033,-0.400203,0.669781,-0.406639,0.476826,0.0869471,0.123206,0.0383339,-0.0171274
11.85,-1.5705,-0.37631,0.674107,-0.400281,0.478953,0.0860825,0.131142,0.0467454,-0.0174563
11.9,-1.59035,-0.352301,0.678389,-0.393525,0.4815,0.0852015,0.139079,0.0551569,-0.0177853
11.95,-1.60985,-0.328153,0.682627,-0.386373,0.484468,0.084304,0.147016,0.0635684,-0.0181143
12,-1.62898,-0.303847,0.686819,-0.378823,0.487857,0.08339,0.154953,0.0719799,-0.0184432
12.05,-1.64773,-0.279362,0.690965,-0.370979,0.491486,0.0824342,0.155721,0.0676728,-0.0205681
12.1,-1.66608,-0.254709,0.69506,-0.36331,0.49452,0.0813184,0.151028,0.0536784,-0.0240609
12.15,-1.68406,-0.229922,0.699094,-0.355876,0.496854,0.0800281,0.146336,0.039684,-0.0275537
12.2,-1.70168,-0.205035,0.70306,-0.348677,0.498488,0.0785631,0.141643,0.0256896,-0.0310465
12.25,-1.71893,-0.180085,0.706948,-0.341712,0.499423,0.0769234,0.136951,0.0116952,-0.0345393
